review_id,rating
52332,3
52333,3
52334,3
52335,5
52336,4
52337,2
52338,1
52339,2
52340,1
52341,5
52342,2
52343,3
52344,4
52345,1
52346,1
52347,4
52348,4
52349,1
52350,4
52351,3
52352,1
52353,1
52354,3
52355,1
52356,3
52357,4
52358,5
52359,1
52360,5
52361,5
52362,3
52363,2
52364,4
52365,1
52366,4
52367,2
52368,5
52369,4
52370,1
52371,5
52372,1
52373,3
52374,2
52375,3
52376,1
52377,5
52378,5
52379,5
52380,4
52381,2
52382,1
52383,2
52384,3
52385,4
52386,2
52387,5
52388,1
52389,2
52390,2
52391,4
52392,4
52393,2
52394,4
52395,4
52396,1
52397,2
52398,4
52399,4
52400,5
52401,3
52402,2
52403,5
52404,2
52405,1
52406,2
52407,4
52408,2
52409,2
52410,2
52411,4
52412,4
52413,4
52414,4
52415,1
52416,5
52417,1
52418,1
52419,4
52420,1
52421,2
52422,4
52423,4
52424,2
52425,2
52426,1
52427,1
52428,2
52429,4
52430,4
52431,1
52432,1
52433,4
52434,3
52435,3
52436,4
52437,4
52438,4
52439,1
52440,3
52441,5
52442,4
52443,3
52444,4
52445,5
52446,5
52447,4
52448,1
52449,1
52450,5
52451,1
52452,2
52453,2
52454,2
52455,4
52456,1
52457,5
52458,1
52459,5
52460,1
52461,4
52462,2
52463,4
52464,5
52465,2
52466,3
52467,1
52468,4
52469,3
52470,5
52471,2
52472,4
52473,1
52474,3
52475,2
52476,5
52477,1
52478,4
52479,4
52480,5
52481,1
52482,2
52483,3
52484,4
52485,4
52486,4
52487,2
52488,3
52489,4
52490,5
52491,4
52492,2
52493,4
52494,3
52495,1
52496,4
52497,4
52498,2
52499,4
52500,1
52501,1
52502,5
52503,1
52504,2
52505,1
52506,4
52507,5
52508,5
52509,1
52510,2
52511,4
52512,5
52513,2
52514,2
52515,1
52516,4
52517,5
52518,4
52519,5
52520,2
52521,1
52522,5
52523,4
52524,4
52525,4
52526,4
52527,4
52528,5
52529,4
52530,1
52531,5
52532,2
52533,1
52534,4
52535,2
52536,2
52537,1
52538,2
52539,3
52540,3
52541,5
52542,5
52543,2
52544,1
52545,4
52546,2
52547,5
52548,5
52549,3
52550,3
52551,2
52552,2
52553,1
52554,4
52555,4
52556,5
52557,1
52558,5
52559,4
52560,1
52561,4
52562,4
52563,3
52564,1
52565,2
52566,5
52567,5
52568,2
52569,2
52570,2
52571,1
52572,1
52573,5
52574,2
52575,4
52576,4
52577,4
52578,4
52579,1
52580,5
52581,3
52582,2
52583,1
52584,4
52585,1
52586,1
52587,1
52588,3
52589,5
52590,2
52591,1
52592,4
52593,2
52594,2
52595,1
52596,5
52597,3
52598,1
52599,2
52600,4
52601,1
52602,2
52603,1
52604,1
52605,4
52606,1
52607,3
52608,1
52609,1
52610,5
52611,5
52612,5
52613,4
52614,5
52615,2
52616,4
52617,3
52618,4
52619,2
52620,5
52621,5
52622,5
52623,3
52624,4
52625,5
52626,1
52627,2
52628,1
52629,2
52630,4
52631,4
52632,4
52633,1
52634,2
52635,3
52636,3
52637,1
52638,1
52639,2
52640,3
52641,5
52642,4
52643,5
52644,3
52645,1
52646,5
52647,2
52648,2
52649,5
52650,1
52651,4
52652,4
52653,2
52654,1
52655,4
52656,3
52657,2
52658,4
52659,5
52660,2
52661,4
52662,4
52663,4
52664,2
52665,5
52666,3
52667,2
52668,5
52669,4
52670,3
52671,1
52672,3
52673,4
52674,5
52675,1
52676,1
52677,5
52678,4
52679,4
52680,5
52681,1
52682,2
52683,5
52684,4
52685,2
52686,1
52687,2
52688,3
52689,2
52690,4
52691,5
52692,2
52693,3
52694,4
52695,4
52696,1
52697,5
52698,4
52699,2
52700,4
52701,1
52702,2
52703,2
52704,1
52705,1
52706,4
52707,1
52708,4
52709,4
52710,3
52711,2
52712,1
52713,4
52714,4
52715,5
52716,2
52717,5
52718,5
52719,1
52720,1
52721,2
52722,1
52723,1
52724,4
52725,1
52726,1
52727,3
52728,2
52729,2
52730,3
52731,4
52732,3
52733,1
52734,3
52735,4
52736,1
52737,5
52738,5
52739,3
52740,4
52741,2
52742,1
52743,1
52744,3
52745,5
52746,3
52747,2
52748,4
52749,1
52750,4
52751,5
52752,5
52753,4
52754,3
52755,2
52756,4
52757,1
52758,2
52759,5
52760,4
52761,1
52762,2
52763,5
52764,2
52765,5
52766,5
52767,4
52768,5
52769,5
52770,5
52771,4
52772,5
52773,4
52774,5
52775,3
52776,2
52777,1
52778,4
52779,4
52780,2
52781,4
52782,3
52783,4
52784,1
52785,4
52786,1
52787,5
52788,3
52789,1
52790,4
52791,1
52792,1
52793,5
52794,5
52795,2
52796,4
52797,2
52798,3
52799,2
52800,4
52801,4
52802,4
52803,2
52804,2
52805,3
52806,2
52807,5
52808,5
52809,2
52810,4
52811,1
52812,5
52813,4
52814,4
52815,4
52816,2
52817,2
52818,4
52819,4
52820,4
52821,3
52822,1
52823,3
52824,5
52825,2
52826,2
52827,5
52828,5
52829,4
52830,2
52831,1
52832,1
52833,2
52834,1
52835,5
52836,2
52837,5
52838,5
52839,1
52840,5
52841,4
52842,1
52843,5
52844,2
52845,1
52846,1
52847,3
52848,4
52849,3
52850,3
52851,5
52852,4
52853,4
52854,4
52855,4
52856,3
52857,5
52858,3
52859,4
52860,3
52861,2
52862,5
52863,2
52864,3
52865,4
52866,2
52867,2
52868,1
52869,5
52870,4
52871,4
52872,1
52873,4
52874,3
52875,4
52876,1
52877,5
52878,5
52879,3
52880,5
52881,4
52882,2
52883,5
52884,4
52885,3
52886,5
52887,2
52888,1
52889,4
52890,1
52891,2
52892,2
52893,1
52894,4
52895,4
52896,4
52897,4
52898,4
52899,3
52900,2
52901,2
52902,4
52903,1
52904,3
52905,4
52906,4
52907,1
52908,2
52909,5
52910,3
52911,5
52912,1
52913,3
52914,2
52915,1
52916,4
52917,4
52918,4
52919,5
52920,1
52921,1
52922,2
52923,2
52924,1
52925,1
52926,5
52927,1
52928,4
52929,2
52930,5
52931,1
52932,3
52933,4
52934,2
52935,5
52936,4
52937,1
52938,1
52939,2
52940,5
52941,2
52942,2
52943,2
52944,4
52945,3
52946,1
52947,1
52948,5
52949,1
52950,2
52951,1
52952,2
52953,5
52954,1
52955,2
52956,1
52957,3
52958,5
52959,2
52960,2
52961,3
52962,5
52963,2
52964,1
52965,2
52966,1
52967,4
52968,3
52969,5
52970,4
52971,3
52972,2
52973,1
52974,5
52975,5
52976,1
52977,5
52978,1
52979,4
52980,4
52981,4
52982,2
52983,3
52984,3
52985,4
52986,4
52987,1
52988,3
52989,5
52990,4
52991,4
52992,4
52993,3
52994,1
52995,1
52996,1
52997,3
52998,5
52999,2
53000,1
53001,4
53002,3
53003,1
53004,2
53005,5
53006,1
53007,4
53008,3
53009,2
53010,5
53011,4
53012,5
53013,4
53014,5
53015,1
53016,4
53017,5
53018,5
53019,4
53020,5
53021,4
53022,4
53023,2
53024,4
53025,5
53026,3
53027,1
53028,4
53029,3
53030,3
53031,2
53032,4
53033,2
53034,5
53035,5
53036,4
53037,5
53038,1
53039,5
53040,1
53041,4
53042,5
53043,2
53044,4
53045,2
53046,2
53047,4
53048,5
53049,4
53050,1
53051,5
53052,5
53053,4
53054,4
53055,5
53056,5
53057,2
53058,5
53059,5
53060,3
53061,1
53062,5
53063,5
53064,4
53065,5
53066,1
53067,4
53068,1
53069,5
53070,4
53071,1
53072,2
53073,5
53074,2
53075,5
53076,4
53077,4
53078,4
53079,5
53080,4
53081,5
53082,1
53083,5
53084,1
53085,1
53086,3
53087,4
53088,5
53089,1
53090,4
53091,5
53092,5
53093,5
53094,1
53095,4
53096,3
53097,2
53098,3
53099,1
53100,1
53101,5
53102,4
53103,4
53104,3
53105,1
53106,1
53107,1
53108,5
53109,1
53110,4
53111,5
53112,4
53113,4
53114,2
53115,4
53116,2
53117,5
53118,3
53119,5
53120,4
53121,4
53122,1
53123,3
53124,5
53125,4
53126,4
53127,4
53128,2
53129,3
53130,1
53131,3
53132,1
53133,3
53134,5
53135,1
53136,5
53137,4
53138,1
53139,3
53140,5
53141,2
53142,1
53143,3
53144,5
53145,3
53146,3
53147,4
53148,1
53149,4
53150,4
53151,2
53152,2
53153,1
53154,1
53155,4
53156,4
53157,1
53158,5
53159,3
53160,2
53161,4
53162,4
53163,5
53164,5
53165,5
53166,4
53167,1
53168,4
53169,1
53170,1
53171,2
53172,2
53173,2
53174,5
53175,2
53176,5
53177,4
53178,5
53179,1
53180,5
53181,4
53182,1
53183,1
53184,5
53185,3
53186,4
53187,5
53188,4
53189,5
53190,2
53191,2
53192,5
53193,3
53194,4
53195,4
53196,5
53197,1
53198,3
53199,4
53200,4
53201,3
53202,4
53203,5
53204,3
53205,1
53206,2
53207,4
53208,5
53209,1
53210,3
53211,5
53212,5
53213,5
53214,5
53215,1
53216,4
53217,5
53218,3
53219,3
53220,3
53221,5
53222,1
53223,5
53224,1
53225,4
53226,3
53227,2
53228,2
53229,4
53230,1
53231,2
53232,5
53233,2
53234,1
53235,5
53236,2
53237,2
53238,4
53239,3
53240,5
53241,4
53242,2
53243,4
53244,1
53245,3
53246,3
53247,4
53248,5
53249,3
53250,4
53251,2
53252,4
53253,1
53254,4
53255,4
53256,2
53257,5
53258,5
53259,2
53260,4
53261,3
53262,4
53263,1
53264,4
53265,3
53266,1
53267,2
53268,1
53269,5
53270,5
53271,5
53272,2
53273,1
53274,4
53275,5
53276,2
53277,4
53278,5
53279,5
53280,5
53281,4
53282,2
53283,1
53284,1
53285,1
53286,2
53287,5
53288,5
53289,5
53290,1
53291,1
53292,2
53293,4
53294,5
53295,5
53296,1
53297,5
53298,1
53299,5
53300,1
53301,1
53302,3
53303,4
53304,4
53305,2
53306,2
53307,1
53308,5
53309,4
53310,3
53311,5
53312,4
53313,3
53314,4
53315,3
53316,3
53317,5
53318,3
53319,1
53320,1
53321,4
53322,4
53323,1
53324,1
53325,1
53326,4
53327,5
53328,2
53329,2
53330,5
53331,1
53332,2
53333,1
53334,1
53335,3
53336,5
53337,3
53338,4
53339,3
53340,1
53341,1
53342,4
53343,4
53344,1
53345,5
53346,5
53347,4
53348,4
53349,2
53350,5
53351,4
53352,1
53353,5
53354,2
53355,5
53356,3
53357,4
53358,4
53359,4
53360,5
53361,2
53362,5
53363,1
53364,5
53365,4
53366,1
53367,1
53368,5
53369,4
53370,1
53371,3
53372,4
53373,1
53374,5
53375,1
53376,3
53377,5
53378,5
53379,1
53380,2
53381,5
53382,1
53383,3
53384,5
53385,2
53386,1
53387,1
53388,4
53389,2
53390,1
53391,1
53392,3
53393,5
53394,1
53395,1
53396,1
53397,2
53398,2
53399,1
53400,1
53401,3
53402,1
53403,4
53404,1
53405,4
53406,3
53407,1
53408,5
53409,1
53410,4
53411,4
53412,1
53413,4
53414,3
53415,4
53416,5
53417,4
53418,5
53419,1
53420,4
53421,1
53422,3
53423,4
53424,3
53425,5
53426,1
53427,4
53428,5
53429,4
53430,2
53431,2
53432,5
53433,3
53434,4
53435,4
53436,4
53437,1
53438,1
53439,3
53440,2
53441,5
53442,5
53443,1
53444,5
53445,4
53446,3
53447,4
53448,4
53449,4
53450,2
53451,1
53452,5
53453,1
53454,1
53455,2
53456,4
53457,2
53458,4
53459,2
53460,2
53461,4
53462,1
53463,4
53464,2
53465,4
53466,3
53467,5
53468,4
53469,5
53470,4
53471,4
53472,5
53473,2
53474,5
53475,1
53476,3
53477,4
53478,4
53479,5
53480,1
53481,2
53482,4
53483,4
53484,1
53485,1
53486,1
53487,1
53488,4
53489,4
53490,1
53491,4
53492,2
53493,4
53494,5
53495,1
53496,4
53497,3
53498,2
53499,2
53500,5
53501,1
53502,4
53503,5
53504,3
53505,5
53506,2
53507,2
53508,5
53509,2
53510,1
53511,1
53512,2
53513,3
53514,1
53515,1
53516,5
53517,5
53518,3
53519,2
53520,1
53521,1
53522,1
53523,3
53524,4
53525,4
53526,5
53527,1
53528,4
53529,4
53530,4
53531,4
53532,5
53533,2
53534,4
53535,1
53536,3
53537,4
53538,1
53539,5
53540,2
53541,5
53542,2
53543,5
53544,4
53545,2
53546,4
53547,3
53548,3
53549,2
53550,5
53551,1
53552,1
53553,5
53554,1
53555,1
53556,2
53557,3
53558,4
53559,4
53560,5
53561,1
53562,4
53563,2
53564,4
53565,5
53566,5
53567,5
53568,1
53569,4
53570,2
53571,2
53572,4
53573,5
53574,2
53575,2
53576,2
53577,2
53578,3
53579,1
53580,5
53581,5
53582,4
53583,5
53584,2
53585,5
53586,4
53587,5
53588,2
53589,3
53590,5
53591,5
53592,5
53593,5
53594,3
53595,3
53596,2
53597,5
53598,3
53599,3
53600,1
53601,4
53602,4
53603,2
53604,2
53605,5
53606,2
53607,2
53608,1
53609,5
53610,2
53611,2
53612,1
53613,4
53614,4
53615,2
53616,4
53617,3
53618,5
53619,5
53620,2
53621,4
53622,4
53623,1
53624,5
53625,4
53626,1
53627,3
53628,3
53629,5
53630,4
53631,4
53632,4
53633,4
53634,1
53635,1
53636,5
53637,2
53638,3
53639,2
53640,3
53641,2
53642,5
53643,4
53644,4
53645,5
53646,2
53647,4
53648,2
53649,4
53650,5
53651,1
53652,4
53653,5
53654,5
53655,5
53656,3
53657,3
53658,2
53659,1
53660,4
53661,2
53662,1
53663,1
53664,1
53665,2
53666,4
53667,5
53668,3
53669,5
53670,4
53671,2
53672,5
53673,1
53674,4
53675,3
53676,1
53677,3
53678,3
53679,4
53680,1
53681,1
53682,5
53683,2
53684,1
53685,5
53686,4
53687,2
53688,5
53689,4
53690,2
53691,1
53692,3
53693,5
53694,2
53695,5
53696,4
53697,4
53698,2
53699,5
53700,1
53701,4
53702,4
53703,3
53704,2
53705,3
53706,4
53707,4
53708,2
53709,4
53710,4
53711,5
53712,4
53713,1
53714,4
53715,1
53716,2
53717,2
53718,2
53719,1
53720,3
53721,1
53722,2
53723,2
53724,5
53725,1
53726,3
53727,2
53728,2
53729,4
53730,2
53731,1
53732,1
53733,5
53734,4
53735,2
53736,2
53737,1
53738,1
53739,4
53740,4
53741,2
53742,5
53743,5
53744,2
53745,2
53746,3
53747,1
53748,1
53749,2
53750,5
53751,5
53752,5
53753,1
53754,3
53755,5
53756,5
53757,5
53758,5
53759,5
53760,3
53761,2
53762,5
53763,2
53764,3
53765,5
53766,1
53767,5
53768,1
53769,2
53770,3
53771,1
53772,1
53773,2
53774,3
53775,5
53776,4
53777,5
53778,2
53779,5
53780,3
53781,5
53782,1
53783,4
53784,1
53785,5
53786,4
53787,3
53788,3
53789,5
53790,4
53791,1
53792,3
53793,5
53794,2
53795,1
53796,2
53797,2
53798,5
53799,5
53800,4
53801,2
53802,5
53803,1
53804,5
53805,3
53806,4
53807,2
53808,5
53809,3
53810,4
53811,1
53812,3
53813,3
53814,2
53815,3
53816,3
53817,5
53818,5
53819,4
53820,5
53821,5
53822,3
53823,4
53824,4
53825,5
53826,2
53827,2
53828,4
53829,4
53830,2
53831,2
53832,2
53833,3
53834,4
53835,2
53836,1
53837,3
53838,4
53839,3
53840,4
53841,2
53842,5
53843,5
53844,4
53845,3
53846,5
53847,3
53848,5
53849,5
53850,5
53851,2
53852,5
53853,4
53854,5
53855,2
53856,4
53857,1
53858,3
53859,5
53860,2
53861,4
53862,1
53863,4
53864,4
53865,4
53866,1
53867,2
53868,2
53869,4
53870,4
53871,2
53872,1
53873,5
53874,5
53875,2
53876,5
53877,4
53878,5
53879,4
53880,1
53881,1
53882,4
53883,1
53884,1
53885,3
53886,4
53887,5
53888,5
53889,5
53890,2
53891,4
53892,2
53893,4
53894,3
53895,5
53896,1
53897,5
53898,3
53899,3
53900,1
53901,2
53902,4
53903,4
53904,4
53905,3
53906,4
53907,4
53908,4
53909,2
53910,5
53911,4
53912,1
53913,5
53914,2
53915,5
53916,2
53917,5
53918,5
53919,5
53920,5
53921,1
53922,4
53923,1
53924,1
53925,2
53926,5
53927,2
53928,2
53929,5
53930,1
53931,5
53932,2
53933,2
53934,1
53935,4
53936,1
53937,4
53938,2
53939,4
53940,5
53941,3
53942,1
53943,5
53944,3
53945,4
53946,5
53947,5
53948,4
53949,1
53950,3
53951,4
53952,1
53953,4
53954,5
53955,1
53956,4
53957,4
53958,4
53959,5
53960,2
53961,4
53962,2
53963,5
53964,4
53965,5
53966,2
53967,4
53968,1
53969,5
53970,3
53971,1
53972,3
53973,2
53974,1
53975,5
53976,4
53977,4
53978,2
53979,3
53980,4
53981,1
53982,2
53983,1
53984,5
53985,2
53986,3
53987,2
53988,5
53989,5
53990,1
53991,1
53992,3
53993,4
53994,5
53995,2
53996,2
53997,2
53998,4
53999,1
54000,4
54001,5
54002,4
54003,3
54004,2
54005,4
54006,5
54007,1
54008,4
54009,1
54010,5
54011,2
54012,3
54013,4
54014,2
54015,4
54016,3
54017,3
54018,1
54019,4
54020,2
54021,5
54022,4
54023,1
54024,3
54025,4
54026,1
54027,2
54028,3
54029,4
54030,2
54031,5
54032,1
54033,2
54034,1
54035,1
54036,2
54037,5
54038,5
54039,3
54040,4
54041,4
54042,5
54043,5
54044,5
54045,5
54046,5
54047,5
54048,2
54049,4
54050,1
54051,3
54052,4
54053,2
54054,5
54055,4
54056,2
54057,1
54058,4
54059,1
54060,2
54061,2
54062,4
54063,4
54064,5
54065,3
54066,3
54067,5
54068,5
54069,5
54070,5
54071,5
54072,1
54073,2
54074,1
54075,3
54076,5
54077,4
54078,1
54079,4
54080,4
54081,2
54082,3
54083,4
54084,4
54085,2
54086,1
54087,4
54088,1
54089,5
54090,5
54091,1
54092,4
54093,5
54094,2
54095,4
54096,4
54097,2
54098,5
54099,4
54100,5
54101,1
54102,4
54103,3
54104,2
54105,1
54106,1
54107,1
54108,4
54109,3
54110,1
54111,1
54112,2
54113,2
54114,4
54115,4
54116,5
54117,1
54118,3
54119,1
54120,2
54121,4
54122,5
54123,2
54124,1
54125,3
54126,2
54127,1
54128,1
54129,2
54130,3
54131,2
54132,4
54133,5
54134,2
54135,2
54136,4
54137,2
54138,5
54139,5
54140,5
54141,5
54142,5
54143,3
54144,2
54145,1
54146,4
54147,4
54148,4
54149,5
54150,5
54151,2
54152,5
54153,4
54154,2
54155,4
54156,4
54157,4
54158,4
54159,3
54160,5
54161,2
54162,4
54163,2
54164,1
54165,4
54166,1
54167,1
54168,2
54169,2
54170,4
54171,5
54172,4
54173,1
54174,2
54175,3
54176,2
54177,2
54178,1
54179,4
54180,1
54181,1
54182,1
54183,1
54184,2
54185,4
54186,1
54187,1
54188,5
54189,2
54190,4
54191,5
54192,5
54193,4
54194,4
54195,5
54196,4
54197,4
54198,1
54199,2
54200,5
54201,4
54202,2
54203,4
54204,2
54205,1
54206,4
54207,5
54208,5
54209,2
54210,5
54211,4
54212,5
54213,4
54214,3
54215,1
54216,4
54217,3
54218,2
54219,4
54220,5
54221,4
54222,4
54223,4
54224,5
54225,3
54226,4
54227,2
54228,5
54229,2
54230,1
54231,2
54232,5
54233,3
54234,5
54235,4
54236,3
54237,3
54238,1
54239,2
54240,5
54241,2
54242,4
54243,2
54244,4
54245,4
54246,4
54247,5
54248,5
54249,3
54250,1
54251,4
54252,4
54253,5
54254,3
54255,3
54256,5
54257,5
54258,5
54259,2
54260,1
54261,1
54262,2
54263,4
54264,4
54265,5
54266,1
54267,2
54268,4
54269,4
54270,2
54271,2
54272,5
54273,1
54274,3
54275,4
54276,4
54277,5
54278,1
54279,5
54280,5
54281,1
54282,1
54283,1
54284,5
54285,2
54286,1
54287,4
54288,1
54289,2
54290,5
54291,5
54292,4
54293,4
54294,1
54295,5
54296,2
54297,3
54298,4
54299,3
54300,2
54301,5
54302,4
54303,1
54304,4
54305,2
54306,5
54307,3
54308,1
54309,4
54310,2
54311,5
54312,3
54313,1
54314,5
54315,2
54316,5
54317,2
54318,4
54319,4
54320,5
54321,2
54322,2
54323,1
54324,3
54325,2
54326,1
54327,5
54328,5
54329,5
54330,3
54331,4
54332,1
54333,4
54334,4
54335,1
54336,1
54337,1
54338,3
54339,1
54340,2
54341,5
54342,4
54343,2
54344,5
54345,1
54346,1
54347,2
54348,1
54349,1
54350,5
54351,1
54352,1
54353,3
54354,5
54355,2
54356,5
54357,2
54358,2
54359,1
54360,5
54361,3
54362,3
54363,3
54364,4
54365,5
54366,2
54367,3
54368,4
54369,2
54370,2
54371,1
54372,3
54373,4
54374,1
54375,3
54376,3
54377,1
54378,1
54379,3
54380,4
54381,1
54382,5
54383,5
54384,4
54385,4
54386,2
54387,5
54388,2
54389,5
54390,1
54391,3
54392,4
54393,5
54394,5
54395,5
54396,1
54397,1
54398,5
54399,1
54400,2
54401,4
54402,5
54403,2
54404,5
54405,2
54406,3
54407,5
54408,5
54409,4
54410,5
54411,4
54412,2
54413,1
54414,1
54415,3
54416,3
54417,4
54418,1
54419,1
54420,1
54421,1
54422,4
54423,4
54424,5
54425,1
54426,2
54427,5
54428,4
54429,2
54430,5
54431,1
54432,2
54433,1
54434,5
54435,2
54436,5
54437,1
54438,5
54439,3
54440,3
54441,2
54442,5
54443,2
54444,5
54445,4
54446,4
54447,2
54448,4
54449,5
54450,1
54451,2
54452,1
54453,4
54454,5
54455,4
54456,4
54457,4
54458,4
54459,5
54460,2
54461,1
54462,2
54463,5
54464,1
54465,4
54466,5
54467,2
54468,5
54469,1
54470,3
54471,3
54472,5
54473,4
54474,5
54475,1
54476,2
54477,4
54478,5
54479,4
54480,5
54481,4
54482,1
54483,2
54484,5
54485,2
54486,5
54487,2
54488,5
54489,4
54490,5
54491,5
54492,4
54493,4
54494,3
54495,1
54496,3
54497,5
54498,4
54499,1
54500,2
54501,5
54502,5
54503,5
54504,4
54505,2
54506,3
54507,4
54508,3
54509,4
54510,2
54511,3
54512,1
54513,4
54514,1
54515,1
54516,2
54517,5
54518,3
54519,4
54520,2
54521,1
54522,2
54523,4
54524,2
54525,2
54526,4
54527,1
54528,1
54529,2
54530,1
54531,2
54532,4
54533,1
54534,2
54535,4
54536,1
54537,4
54538,5
54539,3
54540,1
54541,4
54542,4
54543,2
54544,1
54545,2
54546,1
54547,4
54548,3
54549,1
54550,5
54551,5
54552,1
54553,3
54554,1
54555,5
54556,5
54557,2
54558,4
54559,4
54560,2
54561,2
54562,4
54563,5
54564,1
54565,5
54566,5
54567,5
54568,3
54569,2
54570,4
54571,5
54572,4
54573,4
54574,3
54575,5
54576,4
54577,4
54578,5
54579,1
54580,4
54581,1
54582,4
54583,3
54584,4
54585,4
54586,2
54587,3
54588,1
54589,1
54590,2
54591,2
54592,1
54593,5
54594,5
54595,3
54596,5
54597,1
54598,2
54599,1
54600,4
54601,5
54602,2
54603,1
54604,1
54605,2
54606,2
54607,2
54608,1
54609,5
54610,1
54611,1
54612,3
54613,4
54614,4
54615,5
54616,4
54617,5
54618,5
54619,1
54620,2
54621,4
54622,1
54623,1
54624,2
54625,4
54626,2
54627,1
54628,5
54629,2
54630,3
54631,2
54632,3
54633,5
54634,4
54635,2
54636,2
54637,2
54638,5
54639,2
54640,2
54641,4
54642,4
54643,3
54644,2
54645,2
54646,2
54647,2
54648,4
54649,5
54650,4
54651,1
54652,2
54653,5
54654,5
54655,2
54656,1
54657,1
54658,2
54659,4
54660,3
54661,2
54662,4
54663,1
54664,1
54665,5
54666,2
54667,4
54668,4
54669,2
54670,4
54671,3
54672,1
54673,4
54674,1
54675,4
54676,2
54677,2
54678,5
54679,5
54680,4
54681,4
54682,4
54683,4
54684,1
54685,5
54686,2
54687,5
54688,4
54689,5
54690,4
54691,5
54692,1
54693,4
54694,3
54695,1
54696,3
54697,1
54698,1
54699,3
54700,2
54701,1
54702,3
54703,4
54704,5
54705,3
54706,4
54707,3
54708,4
54709,5
54710,4
54711,1
54712,1
54713,1
54714,5
54715,1
54716,2
54717,4
54718,2
54719,5
54720,3
54721,1
54722,2
54723,3
54724,4
54725,2
54726,3
54727,1
54728,3
54729,5
54730,2
54731,3
54732,4
54733,1
54734,4
54735,1
54736,3
54737,1
54738,5
54739,3
54740,5
54741,5
54742,3
54743,1
54744,5
54745,1
54746,2
54747,1
54748,4
54749,4
54750,5
54751,4
54752,3
54753,4
54754,5
54755,5
54756,4
54757,4
54758,2
54759,2
54760,3
54761,2
54762,3
54763,1
54764,4
54765,2
54766,4
54767,3
54768,1
54769,4
54770,2
54771,5
54772,2
54773,5
54774,5
54775,4
54776,4
54777,4
54778,2
54779,2
54780,4
54781,5
54782,1
54783,5
54784,2
54785,4
54786,5
54787,5
54788,1
54789,5
54790,3
54791,2
54792,5
54793,4
54794,4
54795,2
54796,2
54797,1
54798,4
54799,5
54800,2
54801,4
54802,4
54803,4
54804,1
54805,2
54806,1
54807,1
54808,3
54809,5
54810,5
54811,2
54812,5
54813,3
54814,4
54815,1
54816,4
54817,1
54818,1
54819,4
54820,1
54821,2
54822,4
54823,2
54824,4
54825,2
54826,3
54827,4
54828,4
54829,1
54830,5
54831,5
54832,1
54833,3
54834,4
54835,4
54836,1
54837,5
54838,4
54839,4
54840,3
54841,5
54842,1
54843,2
54844,2
54845,3
54846,2
54847,1
54848,3
54849,5
54850,4
54851,3
54852,1
54853,1
54854,4
54855,2
54856,4
54857,4
54858,1
54859,5
54860,4
54861,5
54862,5
54863,5
54864,5
54865,2
54866,4
54867,1
54868,1
54869,2
54870,4
54871,5
54872,5
54873,4
54874,4
54875,4
54876,3
54877,4
54878,5
54879,5
54880,3
54881,4
54882,4
54883,1
54884,5
54885,5
54886,5
54887,3
54888,4
54889,1
54890,4
54891,5
54892,2
54893,5
54894,2
54895,2
54896,4
54897,1
54898,2
54899,4
54900,5
54901,4
54902,4
54903,3
54904,2
54905,1
54906,5
54907,1
54908,3
54909,2
54910,4
54911,5
54912,1
54913,5
54914,2
54915,2
54916,2
54917,1
54918,5
54919,4
54920,4
54921,4
54922,2
54923,2
54924,1
54925,3
54926,1
54927,3
54928,3
54929,2
54930,4
54931,5
54932,1
54933,1
54934,2
54935,1
54936,3
54937,4
54938,1
54939,1
54940,4
54941,1
54942,3
54943,1
54944,3
54945,2
54946,5
54947,1
54948,1
54949,4
54950,2
54951,1
54952,2
54953,5
54954,4
54955,5
54956,2
54957,1
54958,4
54959,4
54960,5
54961,5
54962,3
54963,1
54964,5
54965,2
54966,4
54967,2
54968,1
54969,1
54970,5
54971,5
54972,5
54973,4
54974,1
54975,4
54976,2
54977,4
54978,4
54979,2
54980,5
54981,3
54982,3
54983,2
54984,5
54985,1
54986,2
54987,4
54988,1
54989,5
54990,4
54991,4
54992,3
54993,3
54994,5
54995,2
54996,1
54997,2
54998,4
54999,4
55000,4
55001,4
55002,3
55003,2
55004,4
55005,2
55006,1
55007,2
55008,5
55009,1
55010,5
55011,5
55012,2
55013,5
55014,5
55015,2
55016,1
55017,4
55018,1
55019,1
55020,2
55021,1
55022,3
55023,5
55024,1
55025,2
55026,2
55027,1
55028,4
55029,2
55030,4
55031,1
55032,5
55033,2
55034,5
55035,4
55036,5
55037,4
55038,3
55039,3
55040,2
55041,4
55042,4
55043,4
55044,2
55045,2
55046,1
55047,3
55048,5
55049,4
55050,5
55051,3
55052,2
55053,4
55054,4
55055,1
55056,1
55057,4
55058,5
55059,5
55060,5
55061,3
55062,2
55063,4
55064,2
55065,1
55066,5
55067,4
55068,5
55069,3
55070,4
55071,4
55072,4
55073,2
55074,2
55075,4
55076,4
55077,4
55078,4
55079,4
55080,1
55081,4
55082,2
55083,3
55084,5
55085,5
55086,4
55087,5
55088,3
55089,3
55090,5
55091,5
55092,5
55093,2
55094,2
55095,4
55096,2
55097,5
55098,4
55099,1
55100,4
55101,2
55102,1
55103,2
55104,1
55105,5
55106,5
55107,5
55108,4
55109,2
55110,2
55111,4
55112,5
55113,3
55114,4
55115,1
55116,5
55117,4
55118,4
55119,2
55120,5
55121,4
55122,2
55123,4
55124,4
55125,5
55126,4
55127,5
55128,2
55129,4
